match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2022_244_75_2022-08-07 13:00:00,2022-08-07 13:00:00,False,244,Brentford,d,75,Leicester,0.931067,8.0,2,311,14,3,1.8173,d,0.931067,0.455695,14.0,2,301,17,5,0.455695,3.74,3.69,2.07
EPL 2022_244_89_2022-08-13 16:30:00,2022-08-13 16:30:00,True,244,Brentford,w,89,Manchester United,1.38785,13.0,4,204,10,3,1.7734,w,1.38785,0.896038,15.0,0,87,13,11,0.896038,3.82,3.64,2.06
EPL 2022_228_244_2022-08-20 14:00:00,2022-08-20 14:00:00,False,244,Brentford,l,228,Fulham,1.59352,13.0,2,145,13,8,0.5215,l,1.59352,2.89934,18.0,3,231,24,7,2.89934,2.93,3.53,2.52
EPL 2022_244_72_2022-08-27 14:00:00,2022-08-27 14:00:00,True,244,Brentford,d,72,Everton,2.28391,19.0,1,207,18,9,1.8569,d,2.28391,1.65465,14.0,1,261,15,7,1.65465,2.1,3.49,3.84
EPL 2022_244_78_2022-08-30 18:30:00,2022-08-30 18:30:00,False,244,Brentford,d,78,Crystal Palace,1.61808,9.0,1,275,19,8,2.0356,d,1.61808,0.777363,13.0,1,273,21,1,0.777363,3.83,3.47,2.11
EPL 2022_244_245_2022-09-03 14:00:00,2022-09-03 14:00:00,True,244,Brentford,w,245,Leeds,2.7485,14.0,5,201,30,5,2.0549,w,1.98734,1.796,17.0,2,104,31,9,1.796,2.21,3.59,3.44
EPL 2022_244_83_2022-09-18 11:00:00,2022-09-18 11:00:00,True,244,Brentford,l,83,Arsenal,0.54011,5.0,0,277,24,3,0.7047,l,0.54011,1.32021,13.0,3,181,18,9,1.32021,4.46,3.98,1.83
EPL 2022_244_73_2022-10-01 14:00:00,2022-10-01 14:00:00,False,244,Brentford,d,73,Bournemouth,1.046,13.0,0,191,25,9,1.6037,d,1.046,0.758128,7.0,0,305,16,6,0.758128,2.25,3.49,3.45
EPL 2022_244_86_2022-10-08 14:00:00,2022-10-08 14:00:00,False,244,Brentford,l,86,Newcastle United,1.13466,6.0,1,183,20,4,0.4125,l,0.373493,2.44631,16.0,5,170,22,9,2.44631,4.55,3.99,1.81
EPL 2022_220_244_2022-10-14 19:00:00,2022-10-14 19:00:00,True,244,Brentford,w,220,Brighton,1.90636,7.0,2,260,20,8,1.194,w,1.1452,2.15668,21.0,0,99,25,14,2.15668,3.32,3.52,2.29
EPL 2022_244_80_2022-10-19 18:30:00,2022-10-19 18:30:00,True,244,Brentford,d,80,Chelsea,1.45228,8.0,0,284,17,7,2.201,d,1.45228,0.557405,14.0,0,147,14,14,0.557405,4.85,3.93,1.78
EPL 2022_244_71_2022-10-23 13:00:00,2022-10-23 13:00:00,False,244,Brentford,l,71,Aston Villa,1.00462,12.0,0,162,22,3,0.1311,l,1.00462,3.45617,19.0,4,208,29,9,2.695,3.51,3.46,2.23
EPL 2022_229_244_2022-10-29 14:00:00,2022-10-29 14:00:00,True,244,Brentford,d,229,Wolverhampton Wanderers,1.29257,12.0,1,146,25,6,2.0292,d,1.29257,0.557605,14.0,1,229,18,2,0.557605,2.24,3.5,3.44
EPL 2022_244_249_2022-11-05 15:00:00,2022-11-05 15:00:00,False,244,Brentford,d,249,Nottingham Forest,1.2204,6.0,2,187,14,6,1.3210000000000002,d,0.459234,1.29696,15.0,2,276,17,10,1.29696,2.66,3.43,2.83
EPL 2022_244_88_2022-11-12 12:30:00,2022-11-12 12:30:00,False,244,Brentford,w,88,Manchester City,3.29012,10.0,2,214,13,6,2.4331,w,3.29012,1.605,29.0,1,63,15,26,1.605,20.24,9.28,1.15
EPL 2022_244_82_2022-12-26 12:30:00,2022-12-26 12:30:00,True,244,Brentford,d,82,Tottenham,2.25263,9.0,2,278,24,7,2.4435,d,2.25263,0.883787,16.0,2,141,16,5,0.883787,4.0,3.89,1.93
EPL 2022_244_81_2022-12-30 19:45:00,2022-12-30 19:45:00,False,244,Brentford,w,81,West Ham,1.51436,9.0,2,274,9,7,1.723,w,1.51436,1.13979,20.0,0,200,20,5,1.13979,3.73,3.66,2.08
EPL 2022_244_87_2023-01-02 17:30:00,2023-01-02 17:30:00,True,244,Brentford,w,87,Liverpool,2.0991,10.0,3,274,17,0,1.3942,w,2.0991,2.10461,16.0,1,86,18,19,2.10461,5.76,4.56,1.58
EPL 2022_244_73_2023-01-14 17:30:00,2023-01-14 17:30:00,True,244,Brentford,w,73,Bournemouth,1.29815,12.0,2,221,17,3,2.4159,w,0.536983,0.269283,7.0,0,213,21,2,0.269283,1.69,4.14,5.23
EPL 2022_244_245_2023-01-22 14:00:00,2023-01-22 14:00:00,False,244,Brentford,d,245,Leeds,0.17114,6.0,0,190,27,5,0.9567,d,0.17114,0.374736,9.0,0,167,23,7,0.374736,2.99,3.72,2.39
EPL 2022_244_74_2023-02-04 15:00:00,2023-02-04 15:00:00,True,244,Brentford,w,74,Southampton,2.36747,14.0,3,205,17,12,2.5815,w,2.36747,0.644385,14.0,0,163,19,5,0.644385,1.92,3.68,4.36
EPL 2022_244_83_2023-02-11 15:00:00,2023-02-11 15:00:00,False,244,Brentford,d,83,Arsenal,2.17538,9.0,1,192,16,15,2.0312,d,2.17538,1.36738,23.0,1,97,15,21,1.36738,7.32,4.77,1.47
EPL 2022_244_78_2023-02-18 15:00:00,2023-02-18 15:00:00,True,244,Brentford,d,78,Crystal Palace,0.610105,12.0,1,183,25,12,0.8538999999999999,d,0.610105,1.12202,10.0,1,296,15,3,1.12202,1.85,3.62,4.84
EPL 2022_228_244_2023-03-06 20:00:00,2023-03-06 20:00:00,True,244,Brentford,w,228,Fulham,2.44358,14.0,3,236,38,7,1.9436,w,1.68241,1.67531,9.0,2,104,23,3,1.67531,2.0,3.76,3.82
EPL 2022_244_72_2023-03-11 15:00:00,2023-03-11 15:00:00,False,244,Brentford,l,72,Everton,1.95088,12.0,0,109,18,7,1.5633,l,1.95088,1.71599,13.0,1,299,26,0,1.71599,2.82,3.23,2.75
EPL 2022_244_74_2023-03-15 19:30:00,2023-03-15 19:30:00,False,244,Brentford,w,74,Southampton,1.66591,11.0,2,307,26,4,2.6128,w,1.66591,0.358977,7.0,0,135,25,6,0.358977,2.49,3.36,3.05
EPL 2022_244_75_2023-03-18 15:00:00,2023-03-18 15:00:00,True,244,Brentford,d,75,Leicester,0.476467,11.0,1,274,30,7,0.5523,d,0.476467,1.42133,14.0,1,247,25,5,1.42133,1.95,3.79,3.94
EPL 2022_220_244_2023-04-01 14:00:00,2023-04-01 14:00:00,False,244,Brentford,d,220,Brighton,1.2788,7.0,3,275,23,4,0.1958999999999999,d,1.2788,3.8195,33.0,3,101,16,11,3.05833,5.16,4.18,1.67
EPL 2022_244_89_2023-04-05 19:00:00,2023-04-05 19:00:00,False,244,Brentford,l,89,Manchester United,0.64499,6.0,0,301,17,2,0.9062,l,0.64499,1.1445,18.0,1,180,19,12,1.1445,5.09,4.23,1.67
EPL 2022_244_86_2023-04-08 14:00:00,2023-04-08 14:00:00,True,244,Brentford,l,86,Newcastle United,2.06521,12.0,1,201,16,5,2.2488,l,0.542871,1.02337,10.0,2,148,27,9,1.02337,3.58,3.58,2.13
EPL 2022_229_244_2023-04-15 14:00:00,2023-04-15 14:00:00,False,244,Brentford,l,229,Wolverhampton Wanderers,1.5133,10.0,0,272,21,4,1.8684000000000005,l,1.5133,0.93912,11.0,2,266,19,3,0.93912,3.01,3.26,2.57
