match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2020_229_88_2020-09-21 19:15:00,2020-09-21 19:15:00,False,88,Manchester City,w,229,Wolverhampton Wanderers,2.07651,14.0,3,228,30,9,2.4074,w,1.31535,0.727677,10.0,1,430,14,3,0.727677,1.56,4.35,6.27
EPL 2020_75_88_2020-09-27 15:30:00,2020-09-27 15:30:00,True,88,Manchester City,l,75,Leicester,1.44633,16.0,2,144,27,5,0.4174,l,1.44633,2.86721,7.0,5,301,12,3,0.583704,1.31,6.19,10.09
EPL 2020_245_88_2020-10-03 16:30:00,2020-10-03 16:30:00,False,88,Manchester City,d,245,Leeds,1.41533,23.0,1,273,24,10,0.6604,d,1.41533,2.56662,12.0,1,188,24,5,2.56662,1.37,5.31,7.98
EPL 2020_83_88_2020-10-17 16:30:00,2020-10-17 16:30:00,True,88,Manchester City,w,83,Arsenal,1.43023,13.0,1,311,23,7,1.8735,w,1.43023,0.838322,11.0,0,346,17,3,0.838322,1.51,4.87,6.36
EPL 2020_81_88_2020-10-24 11:30:00,2020-10-24 11:30:00,False,88,Manchester City,d,81,West Ham,0.892456,14.0,1,157,12,13,1.9364,d,0.892456,0.263739,6.0,1,406,20,2,0.263739,1.42,5.3,7.51
EPL 2020_238_88_2020-10-31 12:30:00,2020-10-31 12:30:00,False,88,Manchester City,w,238,Sheffield United,1.89643,16.0,1,188,12,9,2.3649,w,1.89643,0.687544,5.0,0,449,24,3,0.687544,1.33,5.91,9.8
EPL 2020_87_88_2020-11-08 16:30:00,2020-11-08 16:30:00,True,88,Manchester City,d,87,Liverpool,1.58487,7.0,1,289,26,4,1.7367,d,0.823706,1.18789,10.0,1,363,12,8,0.426723,2.0,4.2,3.56
EPL 2020_82_88_2020-11-21 17:30:00,2020-11-21 17:30:00,False,88,Manchester City,l,82,Tottenham,1.66325,22.0,0,164,25,9,2.0777,l,1.66325,0.761142,4.0,2,295,20,2,0.761142,1.82,4.21,4.24
EPL 2020_88_92_2020-11-28 15:00:00,2020-11-28 15:00:00,True,88,Manchester City,w,92,Burnley,2.26129,19.0,5,135,16,13,2.6159,w,2.26129,0.419877,9.0,0,448,14,4,0.419877,1.18,8.3,14.98
EPL 2020_228_88_2020-12-05 15:00:00,2020-12-05 15:00:00,True,88,Manchester City,w,228,Fulham,3.26328,16.0,2,192,30,14,2.9275,w,2.50211,0.287444,6.0,0,501,20,0,0.287444,1.13,10.23,23.63
EPL 2020_88_89_2020-12-12 17:30:00,2020-12-12 17:30:00,False,88,Manchester City,d,89,Manchester United,1.28434,9.0,0,352,19,11,1.9816,d,1.28434,0.591617,11.0,0,353,22,5,0.591617,1.75,4.32,4.49
EPL 2020_76_88_2020-12-15 20:00:00,2020-12-15 20:00:00,True,88,Manchester City,d,76,West Bromwich Albion,2.58593,26.0,1,97,14,16,2.8155999999999994,d,2.58593,0.210243,5.0,1,315,9,0,0.210243,1.11,9.75,23.03
EPL 2020_74_88_2020-12-19 15:00:00,2020-12-19 15:00:00,False,88,Manchester City,w,74,Southampton,1.15599,11.0,1,314,24,8,1.8958,w,1.15599,0.586972,9.0,0,340,28,7,0.586972,1.51,4.72,6.56
EPL 2020_86_88_2020-12-26 20:00:00,2020-12-26 20:00:00,True,88,Manchester City,w,86,Newcastle United,3.19575,11.0,2,137,10,18,2.9401,w,3.19575,0.200953,7.0,0,493,18,2,0.200953,1.14,9.55,22.92
EPL 2020_80_88_2021-01-03 16:30:00,2021-01-03 16:30:00,False,88,Manchester City,w,80,Chelsea,3.18063,18.0,3,402,30,11,2.7748,w,3.18063,0.691013,9.0,1,338,25,6,0.691013,2.4,3.67,2.95
EPL 2020_220_88_2021-01-13 18:00:00,2021-01-13 18:00:00,True,88,Manchester City,w,220,Brighton,2.90855,16.0,1,218,20,13,2.9069000000000003,w,2.14738,0.177084,5.0,0,370,21,4,0.177084,1.19,7.61,16.97
EPL 2020_78_88_2021-01-17 19:15:00,2021-01-17 19:15:00,True,88,Manchester City,w,78,Crystal Palace,0.961088,13.0,4,155,30,5,2.2645,w,0.961088,0.0515836,2.0,0,411,5,3,0.0515836,1.18,7.87,18.27
