match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2023_244_82_2023-08-13 13:00:00,2023-08-13 13:00:00,True,244,Brentford,d,82,Tottenham,1.90756,11.0,2,282,20,11,1.7563,d,1.1464,1.45316,18.0,2,182,31,7,1.45316,2.76,3.65,2.55
EPL 2023_228_244_2023-08-19 14:00:00,2023-08-19 14:00:00,False,244,Brentford,w,228,Fulham,3.46888,17.0,3,243,19,13,2.9282,w,2.70772,0.399899,10.0,0,241,23,8,0.399899,2.67,3.43,2.76
EPL 2023_244_78_2023-08-26 14:00:00,2023-08-26 14:00:00,True,244,Brentford,d,78,Crystal Palace,0.948011,12.0,1,160,25,5,1.2513,d,0.948011,1.06061,15.0,1,318,25,5,1.06061,2.17,3.43,3.62
EPL 2023_244_73_2023-09-02 14:00:00,2023-09-02 14:00:00,True,244,Brentford,d,73,Bournemouth,3.07185,21.0,2,137,24,15,2.0028,d,3.07185,2.11013,12.0,2,294,21,5,2.11013,1.75,4.14,4.62
EPL 2023_244_86_2023-09-16 16:30:00,2023-09-16 16:30:00,False,244,Brentford,l,86,Newcastle United,0.633678,11.0,0,215,27,4,0.5686,l,0.633678,1.50126,9.0,1,176,23,8,0.740091,6.3,4.47,1.54
EPL 2023_244_72_2023-09-23 16:30:00,2023-09-23 16:30:00,True,244,Brentford,l,72,Everton,1.57402,12.0,1,210,15,6,0.7358,l,1.57402,2.51497,18.0,3,359,25,10,2.51497,1.81,3.8,4.67
EPL 2023_244_249_2023-10-01 13:00:00,2023-10-01 13:00:00,False,244,Brentford,d,249,Nottingham Forest,1.75862,18.0,1,219,14,11,2.0866,d,1.75862,0.800317,6.0,1,327,8,2,0.800317,2.69,3.29,2.84
EPL 2023_244_89_2023-10-07 14:00:00,2023-10-07 14:00:00,False,244,Brentford,l,89,Manchester United,1.02509,11.0,1,194,23,2,1.1315,l,1.02509,1.29356,21.0,2,171,20,17,1.29356,4.87,4.23,1.7
EPL 2023_244_92_2023-10-21 14:00:00,2023-10-21 14:00:00,True,244,Brentford,w,92,Burnley,3.15685,23.0,3,271,28,15,2.7946,w,3.15685,0.693129,6.0,0,220,15,3,0.693129,1.87,3.77,4.37
EPL 2023_244_80_2023-10-28 11:30:00,2023-10-28 11:30:00,False,244,Brentford,w,80,Chelsea,2.48137,7.0,2,270,13,6,1.9344,w,2.48137,1.71801,17.0,0,175,29,16,1.71801,5.32,4.15,1.66
EPL 2023_244_81_2023-11-04 15:00:00,2023-11-04 15:00:00,True,244,Brentford,w,81,West Ham,1.82944,16.0,3,168,14,9,1.3871,w,1.82944,1.75505,12.0,2,306,23,6,1.75505,2.07,3.74,3.52
EPL 2023_244_87_2023-11-12 14:00:00,2023-11-12 14:00:00,False,244,Brentford,l,87,Liverpool,1.44954,16.0,0,233,22,8,1.2795,l,1.44954,1.56004,17.0,3,178,27,11,1.56004,7.17,5.26,1.41
EPL 2023_244_83_2023-11-25 17:30:00,2023-11-25 17:30:00,True,244,Brentford,l,83,Arsenal,1.66315,9.0,0,179,21,4,1.2754,l,1.66315,1.82699,15.0,1,115,15,4,1.82699,4.74,3.82,1.78
EPL 2023_244_256_2023-12-02 15:00:00,2023-12-02 15:00:00,True,244,Brentford,w,256,Luton,3.25952,27.0,3,141,29,4,2.9281,w,3.25952,0.227176,7.0,1,300,10,3,0.227176,1.45,4.83,7.07
EPL 2023_220_244_2023-12-06 19:30:00,2023-12-06 19:30:00,False,244,Brentford,l,220,Brighton,1.22007,8.0,1,298,26,2,1.0969,l,0.458899,1.54099,18.0,2,215,24,19,1.54099,3.79,3.89,1.94
EPL 2023_238_244_2023-12-09 15:00:00,2023-12-09 15:00:00,False,244,Brentford,l,238,Sheffield United,0.644638,10.0,0,147,20,7,1.0961,l,0.644638,0.841976,9.0,1,268,22,6,0.841976,1.81,3.84,4.47
EPL 2023_244_71_2023-12-17 14:00:00,2023-12-17 14:00:00,True,244,Brentford,l,71,Aston Villa,0.796812,4.0,1,203,39,4,0.8138000000000001,l,0.796812,1.4664,15.0,2,114,18,13,1.4664,3.24,3.73,2.19
EPL 2023_229_244_2023-12-27 19:30:00,2023-12-27 19:30:00,True,244,Brentford,l,229,Wolverhampton Wanderers,2.59347,14.0,1,220,21,15,1.8538,l,2.59347,1.89483,11.0,4,298,22,7,1.89483,1.94,3.66,4.07
EPL 2023_244_78_2023-12-30 15:00:00,2023-12-30 15:00:00,False,244,Brentford,l,78,Crystal Palace,1.28731,9.0,1,186,20,6,1.1175000000000002,l,1.28731,1.61057,13.0,3,256,28,13,1.61057,3.58,3.3,2.22
EPL 2023_244_249_2024-01-20 17:30:00,2024-01-20 17:30:00,True,244,Brentford,w,249,Nottingham Forest,1.94219,11.0,3,184,23,4,1.9264,w,1.94219,1.22251,12.0,2,247,19,9,1.22251,1.85,3.83,4.29
EPL 2023_244_82_2024-01-31 19:30:00,2024-01-31 19:30:00,False,244,Brentford,l,82,Tottenham,1.59637,9.0,2,208,22,13,0.388,l,1.59637,3.36194,19.0,3,114,21,15,3.36194,4.7,4.32,1.69
EPL 2023_244_88_2024-02-05 20:00:00,2024-02-05 20:00:00,True,244,Brentford,l,88,Manchester City,0.865741,9.0,1,286,11,3,0.5676,l,0.865741,2.10785,25.0,3,161,16,12,2.10785,7.44,5.09,1.41
