match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_244_249_2025-08-17 13:00:00,2025-08-17 13:00:00,False,244,Brentford,l,249,Nottingham Forest,1.32516,10.0,1,167,17,3,1.0148,,0.563994,1.7555,11.0,3,234,21,6,1.7555,3.4,3.38,2.25
EPL 2025_244_71_2025-08-23 14:00:00,2025-08-23 14:00:00,True,244,Brentford,w,71,Aston Villa,1.12964,9.0,1,302,28,2,1.5385,,1.12964,0.976852,17.0,0,92,17,14,0.976852,3.26,3.49,2.27
EPL 2025_244_77_2025-08-30 14:00:00,2025-08-30 14:00:00,False,244,Brentford,l,77,Sunderland,1.44604,7.0,1,237,11,4,1.265,,0.684874,1.57127,12.0,2,197,38,2,0.810099,2.53,3.24,3.03
EPL 2025_244_80_2025-09-13 19:00:00,2025-09-13 19:00:00,True,244,Brentford,d,80,Chelsea,1.17533,7.0,2,323,16,8,1.7843999999999998,,1.17533,0.755999,16.0,2,151,29,12,0.755999,4.63,3.95,1.76
EPL 2025_228_244_2025-09-20 19:00:00,2025-09-20 19:00:00,False,244,Brentford,l,228,Fulham,0.826556,8.0,1,283,21,3,0.7894999999999999,,0.826556,1.52431,14.0,3,258,13,5,1.52431,3.92,3.44,2.05
EPL 2025_244_89_2025-09-27 11:30:00,2025-09-27 11:30:00,True,244,Brentford,w,89,Manchester United,2.78726,10.0,3,293,25,6,1.7845,,2.78726,2.23609,14.0,1,194,16,1,1.47492,3.47,3.79,2.07
EPL 2025_244_88_2025-10-05 15:30:00,2025-10-05 15:30:00,True,244,Brentford,l,88,Manchester City,0.693758,6.0,0,399,30,2,0.9858,,0.693758,1.09647,10.0,1,189,14,9,1.09647,4.87,4.5,1.64
EPL 2025_244_81_2025-10-20 19:00:00,2025-10-20 19:00:00,False,244,Brentford,w,81,West Ham,3.46635,22.0,2,187,15,11,2.926,,3.46635,0.260251,7.0,0,266,18,4,0.260251,2.87,3.43,2.54
EPL 2025_244_87_2025-10-25 19:00:00,2025-10-25 19:00:00,True,244,Brentford,w,87,Liverpool,3.27126,17.0,3,280,20,5,2.1265,,2.5101,2.11838,18.0,2,124,20,10,2.11838,4.25,4.18,1.78
EPL 2025_244_78_2025-11-01 15:00:00,2025-11-01 15:00:00,False,244,Brentford,l,78,Crystal Palace,0.820498,6.0,0,128,22,8,1.4138,,0.820498,0.734558,9.0,2,310,16,5,0.734558,4.01,3.68,1.94
EPL 2025_244_86_2025-11-09 14:00:00,2025-11-09 14:00:00,True,244,Brentford,w,86,Newcastle United,2.73729,15.0,3,252,21,7,2.8235,,1.97612,0.432277,5.0,1,211,19,2,0.432277,2.97,3.39,2.5
EPL 2025_220_244_2025-11-22 15:00:00,2025-11-22 15:00:00,False,244,Brentford,l,220,Brighton,2.19979,10.0,1,348,20,7,2.3872,,0.677448,0.977488,14.0,2,187,25,10,0.977488,4.05,3.6,1.96
EPL 2025_244_92_2025-11-29 15:00:00,2025-11-29 15:00:00,True,244,Brentford,w,92,Burnley,3.72106,14.0,3,205,14,5,2.8943,,2.9599,0.874025,6.0,1,226,19,1,0.112856,1.47,4.72,6.95
EPL 2025_244_83_2025-12-03 19:30:00,2025-12-03 19:30:00,False,244,Brentford,l,83,Arsenal,0.588716,6.0,0,281,18,3,0.1974,,0.588716,2.63126,15.0,2,187,27,4,2.63126,8.75,5.41,1.35
EPL 2025_244_82_2025-12-06 15:00:00,2025-12-06 15:00:00,False,244,Brentford,l,82,Tottenham,0.470563,4.0,0,201,18,8,0.1742,,0.470563,2.42388,15.0,2,203,24,8,2.42388,3.09,3.42,2.39
EPL 2025_244_245_2025-12-14 16:30:00,2025-12-14 16:30:00,True,244,Brentford,d,245,Leeds,0.697006,7.0,1,173,20,6,0.6105,,0.697006,1.63409,18.0,1,293,16,9,1.63409,1.97,3.69,3.89
EPL 2025_229_244_2025-12-20 15:00:00,2025-12-20 15:00:00,False,244,Brentford,w,229,Wolverhampton Wanderers,1.56309,7.0,2,187,30,9,1.5776,,1.56309,1.26823,9.0,0,293,22,6,0.507064,2.08,3.56,3.66
EPL 2025_244_73_2025-12-27 15:00:00,2025-12-27 15:00:00,True,244,Brentford,w,73,Bournemouth,2.8513,15.0,4,166,20,9,1.5703,,2.8513,2.56183,20.0,1,206,30,5,2.56183,2.31,3.67,3.05
EPL 2025_244_82_2026-01-01 20:00:00,2026-01-01 20:00:00,True,244,Brentford,d,82,Tottenham,0.556304,7.0,0,213,28,3,1.2242,,0.556304,0.608309,9.0,0,303,16,7,0.608309,2.18,3.49,3.48
EPL 2025_244_72_2026-01-04 15:00:00,2026-01-04 15:00:00,False,244,Brentford,w,72,Everton,3.05179,11.0,4,184,20,5,2.5972,,3.05179,1.00566,14.0,2,286,26,5,1.00566,3.24,3.16,2.45
EPL 2025_244_77_2026-01-07 19:30:00,2026-01-07 19:30:00,True,244,Brentford,w,77,Sunderland,3.86096,18.0,3,227,16,13,2.7173,,3.86096,1.50644,11.0,0,202,19,5,0.745273,1.85,3.63,4.56
EPL 2025_244_80_2026-01-17 15:00:00,2026-01-17 15:00:00,False,244,Brentford,l,80,Chelsea,1.47521,15.0,0,274,26,9,1.1815,,1.47521,1.62263,6.0,2,305,17,1,0.861461,4.75,4.0,1.73
EPL 2025_244_249_2026-01-25 14:00:00,2026-01-25 14:00:00,True,244,Brentford,l,249,Nottingham Forest,2.00413,10.0,0,138,26,13,1.9018,,2.00413,1.38958,7.0,2,306,18,3,1.38958,1.91,3.5,4.1
EPL 2025_244_71_2026-02-01 14:00:00,2026-02-01 14:00:00,False,244,Brentford,w,71,Aston Villa,0.314916,6.0,1,237,13,2,0.2368,,0.314916,2.15316,27.0,0,138,16,20,2.15316,3.4,3.5,2.1
EPL 2025_244_86_2026-02-07 17:30:00,2026-02-07 17:30:00,False,244,Brentford,w,86,Newcastle United,1.65022,11.0,3,221,20,11,0.3922,,0.889048,3.3215,16.0,2,208,12,8,2.56033,3.5,3.5,2.1
EPL 2025_244_83_2026-02-12 20:00:00,2026-02-12 20:00:00,True,244,Brentford,d,83,Arsenal,1.81154,12.0,1,200,21,5,2.1405000000000003,,1.81154,0.78418,7.0,1,178,22,9,0.78418,4.75,3.9,1.7
EPL 2025_220_244_2026-02-21 15:00:00,2026-02-21 15:00:00,True,244,Brentford,l,220,Brighton,1.69023,13.0,0,199,13,8,1.6272,,1.69023,1.37203,11.0,2,244,27,5,1.37203,2.0,3.7,3.5
EPL 2025_244_92_2026-02-28 15:00:00,2026-02-28 15:00:00,False,244,Brentford,w,92,Burnley,2.44595,16.0,4,177,27,9,2.5303,,2.44595,0.823824,12.0,3,275,17,4,0.823824,1.73,3.9,4.5
EPL 2025_244_73_2026-03-03 19:30:00,2026-03-03 19:30:00,False,244,Brentford,d,73,Bournemouth,0.673328,5.0,0,184,22,4,0.3264,,0.673328,2.3177,13.0,0,250,24,12,2.3177,2.63,3.6,2.5
