match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2021_244_83_2021-08-13 19:00:00,2021-08-13 19:00:00,True,244,Brentford,w,83,Arsenal,1.88818,8.0,2,290,18,7,2.1154,w,1.88818,1.02385,22.0,0,127,22,10,1.02385,4.05,3.46,2.05
EPL 2021_244_78_2021-08-21 14:00:00,2021-08-21 14:00:00,False,244,Brentford,d,78,Crystal Palace,0.712439,14.0,0,237,29,6,1.3954,d,0.712439,0.606313,7.0,0,184,20,5,0.606313,2.95,3.28,2.65
EPL 2021_244_71_2021-08-28 14:00:00,2021-08-28 14:00:00,False,244,Brentford,d,71,Aston Villa,1.13312,9.0,1,199,24,8,2.0072,d,1.13312,0.431464,7.0,1,264,20,2,0.431464,3.95,3.63,2.02
EPL 2021_220_244_2021-09-11 14:00:00,2021-09-11 14:00:00,True,244,Brentford,l,220,Brighton,0.729786,7.0,0,243,24,3,1.7654,l,0.729786,0.287902,4.0,1,172,26,6,0.287902,2.93,3.19,2.72
EPL 2021_229_244_2021-09-18 11:30:00,2021-09-18 11:30:00,False,244,Brentford,w,229,Wolverhampton Wanderers,2.32741,9.0,2,248,23,3,2.4119,w,1.56627,1.02316,11.0,0,176,14,4,1.02316,4.98,3.3,1.93
EPL 2021_244_87_2021-09-25 16:30:00,2021-09-25 16:30:00,True,244,Brentford,d,87,Liverpool,2.94058,12.0,3,237,10,4,1.8647,d,2.94058,2.25736,16.0,3,114,17,12,2.25736,7.48,4.51,1.49
EPL 2021_244_81_2021-10-03 13:00:00,2021-10-03 13:00:00,False,244,Brentford,w,81,West Ham,1.30098,13.0,2,188,14,1,1.3241999999999998,w,1.30098,1.37258,18.0,1,132,22,8,1.37258,4.82,3.65,1.84
EPL 2021_244_80_2021-10-16 16:30:00,2021-10-16 16:30:00,True,244,Brentford,l,80,Chelsea,1.62169,17.0,0,271,19,16,2.5013,l,1.62169,0.248256,5.0,1,208,15,8,0.248256,6.69,3.92,1.61
EPL 2021_244_75_2021-10-24 13:00:00,2021-10-24 13:00:00,True,244,Brentford,l,75,Leicester,1.16789,15.0,1,216,37,7,1.4952,l,1.16789,1.00254,10.0,2,256,12,5,1.00254,2.66,3.47,2.79
EPL 2021_244_92_2021-10-30 14:00:00,2021-10-30 14:00:00,False,244,Brentford,l,92,Burnley,0.834312,12.0,1,175,19,2,0.2717,l,0.834312,2.72901,15.0,3,309,19,2,2.72901,2.84,3.31,2.73
