match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2019_220_90_2019-08-10 15:00:00,2019-08-10 15:00:00,True,90,Watford,l,220,Brighton,0.670022,11.0,0,274,28,7,1.0922,l,0.670022,0.855516,5.0,3,230,20,5,0.855516,1.98,3.44,4.37
EPL 2019_72_90_2019-08-17 15:00:00,2019-08-17 15:00:00,False,90,Watford,l,72,Everton,1.17279,8.0,0,157,40,3,1.663,l,1.17279,0.832913,12.0,1,195,22,4,0.832913,4.87,3.95,1.76
EPL 2019_81_90_2019-08-24 15:00:00,2019-08-24 15:00:00,True,90,Watford,l,81,West Ham,2.29348,23.0,1,195,21,20,0.6389,l,2.29348,3.45768,16.0,3,246,19,10,2.69651,2.16,3.52,3.57
EPL 2019_86_90_2019-08-31 15:00:00,2019-08-31 15:00:00,False,90,Watford,d,86,Newcastle United,1.1068,13.0,1,252,21,6,1.3861,d,1.1068,1.04131,13.0,1,294,15,2,1.04131,2.86,3.22,2.73
EPL 2019_83_90_2019-09-15 15:30:00,2019-09-15 15:30:00,True,90,Watford,d,83,Arsenal,2.83209,31.0,2,254,28,12,2.5551,d,2.07092,1.00616,10.0,2,257,12,7,1.00616,3.66,3.74,2.06
EPL 2019_88_90_2019-09-21 14:00:00,2019-09-21 14:00:00,False,90,Watford,l,88,Manchester City,0.344718,5.0,0,430,12,1,0.0004,l,0.344718,6.63049,28.0,8,238,21,13,5.86932,27.58,10.69,1.11
EPL 2019_229_90_2019-09-28 14:00:00,2019-09-28 14:00:00,False,90,Watford,l,229,Wolverhampton Wanderers,1.06615,14.0,0,239,21,10,1.1868,l,1.06615,1.16363,6.0,2,367,16,5,1.16363,4.69,3.5,1.9
EPL 2019_238_90_2019-10-05 15:00:00,2019-10-05 15:00:00,True,90,Watford,d,238,Sheffield United,1.44318,8.0,0,310,16,2,2.3876,d,1.44318,0.353724,9.0,0,148,22,5,0.353724,2.14,3.43,3.73
EPL 2019_82_90_2019-10-19 15:00:00,2019-10-19 15:00:00,False,90,Watford,d,82,Tottenham,0.846851,7.0,1,359,19,2,1.2518,d,0.846851,0.891617,12.0,1,171,23,10,0.891617,7.67,5.0,1.43
EPL 2019_73_90_2019-10-26 15:00:00,2019-10-26 15:00:00,True,90,Watford,d,73,Bournemouth,0.674903,7.0,0,342,26,5,1.1382,d,0.674903,0.899526,15.0,0,178,19,3,0.899526,2.21,3.52,3.44
EPL 2019_80_90_2019-11-02 17:30:00,2019-11-02 17:30:00,True,90,Watford,l,80,Chelsea,1.4744,12.0,1,505,25,6,0.8637,l,0.713228,2.18313,16.0,2,214,19,8,2.18313,5.13,4.21,1.68
EPL 2019_79_90_2019-11-08 20:00:00,2019-11-08 20:00:00,False,90,Watford,w,79,Norwich,1.36017,12.0,2,342,22,3,1.9645,w,1.36017,0.62104,17.0,0,144,19,11,0.62104,2.65,3.58,2.7
EPL 2019_90_92_2019-11-23 15:00:00,2019-11-23 15:00:00,True,90,Watford,l,92,Burnley,0.902384,15.0,0,113,19,5,0.275,l,0.902384,2.66281,11.0,3,186,16,2,1.90164,2.39,3.35,3.22
EPL 2019_74_90_2019-11-30 17:30:00,2019-11-30 17:30:00,False,90,Watford,l,74,Southampton,0.504005,6.0,1,284,20,5,0.2309999999999999,l,0.504005,1.9671,11.0,2,136,18,8,1.9671,3.62,3.51,2.15
EPL 2019_75_90_2019-12-04 19:30:00,2019-12-04 19:30:00,False,90,Watford,l,75,Leicester,0.199733,4.0,0,325,24,4,0.0991,l,0.199733,2.28735,12.0,2,151,21,9,1.52619,9.41,5.35,1.36
EPL 2019_78_90_2019-12-07 15:00:00,2019-12-07 15:00:00,True,90,Watford,d,78,Crystal Palace,1.57132,13.0,0,231,22,7,2.5715000000000003,d,1.57132,0.210746,3.0,0,181,20,2,0.210746,2.38,3.42,3.18
EPL 2019_87_90_2019-12-14 12:30:00,2019-12-14 12:30:00,False,90,Watford,l,87,Liverpool,1.01166,8.0,0,391,22,7,0.9172,l,1.01166,1.56674,16.0,2,131,26,10,1.56674,16.56,7.93,1.18
