match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2025_82_92_2025-08-16 14:00:00,2025-08-16 14:00:00,False,92,Burnley,l,82,Tottenham,0.734138,14.0,0,295,17,6,0.4918,,0.734138,1.97858,16.0,3,108,17,7,1.97858,8.79,4.71,1.4
EPL 2025_77_92_2025-08-23 14:00:00,2025-08-23 14:00:00,True,92,Burnley,w,77,Sunderland,1.00381,7.0,2,324,21,4,1.2227,,1.00381,1.12127,9.0,0,247,12,4,1.12127,2.21,3.26,3.63
EPL 2025_89_92_2025-08-30 14:00:00,2025-08-30 14:00:00,False,92,Burnley,l,89,Manchester United,1.32618,6.0,2,272,17,3,0.136,,1.32618,4.02237,26.0,3,167,11,8,3.2612,8.45,5.39,1.36
EPL 2025_87_92_2025-09-14 13:00:00,2025-09-14 13:00:00,True,92,Burnley,l,87,Liverpool,0.168041,3.0,0,244,22,0,0.0498,,0.168041,2.79492,27.0,1,58,14,17,2.03375,9.0,5.44,1.34
EPL 2025_249_92_2025-09-20 14:00:00,2025-09-20 14:00:00,True,92,Burnley,d,249,Nottingham Forest,1.14159,12.0,1,340,18,4,1.6359,,1.14159,0.830779,17.0,1,191,21,10,0.830779,3.43,3.47,2.2
EPL 2025_88_92_2025-09-27 14:00:00,2025-09-27 14:00:00,False,92,Burnley,l,88,Manchester City,0.509491,9.0,1,275,16,4,0.0959,,0.509491,3.22133,21.0,5,176,11,15,3.22133,14.45,8.36,1.17
EPL 2025_71_92_2025-10-05 13:00:00,2025-10-05 13:00:00,False,92,Burnley,l,71,Aston Villa,0.502292,5.0,1,328,42,1,0.4577,,0.502292,1.73572,15.0,2,229,18,8,1.73572,6.21,3.99,1.6
EPL 2025_245_92_2025-10-18 14:00:00,2025-10-18 14:00:00,True,92,Burnley,w,245,Leeds,0.509647,4.0,2,332,21,2,0.2231,,0.509647,2.33152,19.0,0,164,21,8,2.33152,3.43,3.29,2.28
EPL 2025_229_92_2025-10-26 13:00:00,2025-10-26 13:00:00,False,92,Burnley,w,229,Wolverhampton Wanderers,1.54544,11.0,3,262,18,5,0.6457999999999999,,1.54544,2.58132,15.0,2,213,24,10,1.82015,4.18,3.39,2.0
EPL 2025_83_92_2025-11-01 15:00:00,2025-11-01 15:00:00,True,92,Burnley,l,83,Arsenal,0.679177,3.0,0,311,20,3,0.2319,,0.679177,2.51649,12.0,2,231,19,9,2.51649,9.99,6.26,1.28
