match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
La_liga 2024_142_147_2024-08-15 17:00:00,2024-08-15 17:00:00,True,147,Athletic Club,d,142,Getafe,0.290195,7.0,1,97,19,4,0.9469,d,0.290195,0.537517,9.0,1,263,18,1,0.537517,1.48,4.12,8.24
La_liga 2024_147_148_2024-08-24 17:00:00,2024-08-24 17:00:00,False,147,Athletic Club,l,148,Barcelona,1.09985,9.0,1,363,19,4,0.4659,l,0.356575,2.41577,13.0,2,169,22,12,2.41577,5.34,4.22,1.63
La_liga 2024_146_147_2024-08-28 17:00:00,2024-08-28 17:00:00,True,147,Athletic Club,w,146,Valencia,1.51595,13.0,1,238,33,5,2.6176,w,1.51595,0.0996371,2.0,0,235,18,0,0.0996371,1.63,3.91,5.96
La_liga 2024_143_147_2024-08-31 17:00:00,2024-08-31 17:00:00,True,147,Athletic Club,l,143,Atletico Madrid,0.252231,8.0,0,346,28,4,0.2589,l,0.252231,1.58613,9.0,1,302,9,6,1.58613,3.05,3.35,2.46
La_liga 2024_144_147_2024-09-15 16:30:00,2024-09-15 16:30:00,False,147,Athletic Club,w,144,Las Palmas,1.80432,9.0,3,359,20,2,1.6126,w,1.80432,1.5194,15.0,2,164,31,10,1.5194,2.05,3.39,3.9
La_liga 2024_147_159_2024-09-19 17:00:00,2024-09-19 17:00:00,False,147,Athletic Club,w,159,Leganes,1.32325,10.0,2,264,18,6,1.9444,w,1.32325,0.666594,14.0,0,264,23,3,0.666594,2.07,3.16,4.26
La_liga 2024_147_152_2024-09-22 14:15:00,2024-09-22 14:15:00,True,147,Athletic Club,w,152,Celta Vigo,0.864304,10.0,3,420,22,6,0.9925,w,0.864304,1.21547,11.0,1,148,22,8,0.47219,1.72,3.99,4.85
La_liga 2024_138_147_2024-09-29 14:15:00,2024-09-29 14:15:00,True,147,Athletic Club,d,138,Sevilla,1.82961,13.0,1,298,28,5,1.8207,d,1.82961,1.24147,13.0,1,158,18,4,1.24147,1.75,3.86,4.91
La_liga 2024_147_223_2024-10-06 12:00:00,2024-10-06 12:00:00,False,147,Athletic Club,l,223,Girona,3.15974,13.0,1,367,27,9,2.0731,l,1.67318,2.17393,14.0,2,161,21,12,1.43066,3.14,3.28,2.44
La_liga 2024_141_147_2024-10-19 12:00:00,2024-10-19 12:00:00,True,147,Athletic Club,w,141,Espanyol,1.46517,10.0,4,224,17,5,2.214,w,1.46517,0.500795,5.0,1,283,27,3,0.500795,1.44,4.3,8.97
La_liga 2024_147_239_2024-10-28 20:00:00,2024-10-28 20:00:00,False,147,Athletic Club,d,239,Mallorca,0.755466,20.0,0,133,20,7,1.4516,d,0.755466,0.542356,4.0,0,263,15,1,0.542356,2.76,2.93,3.04
La_liga 2024_147_153_2024-11-03 20:00:00,2024-11-03 20:00:00,True,147,Athletic Club,d,153,Real Betis,4.2033,17.0,1,344,21,9,2.7832,d,4.2033,1.54499,7.0,1,310,17,4,1.54499,1.93,3.56,4.26
La_liga 2024_147_231_2024-11-10 17:30:00,2024-11-10 17:30:00,False,147,Athletic Club,d,231,Real Valladolid,1.487,17.0,1,156,18,2,1.8261,d,1.487,0.887674,6.0,1,294,16,0,0.887674,1.87,3.4,4.84
