match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
La_liga 2017_142_147_2017-08-20 17:15:00,2017-08-20 17:15:00,True,147,Athletic Club,d,142,Getafe,1.10938,12.0,0,136,30,3,2.0266,d,1.10938,0.335335,8.0,0,310,34,1,0.335335,1.53,4.37,7.31
La_liga 2017_147_156_2017-08-27 17:15:00,2017-08-27 17:15:00,False,147,Athletic Club,w,156,Eibar,1.35304,10.0,1,229,23,5,1.5772000000000002,w,1.35304,1.1133,14.0,0,152,28,2,1.1133,3.08,3.26,2.57
La_liga 2017_147_223_2017-09-10 15:15:00,2017-09-10 15:15:00,True,147,Athletic Club,w,223,Girona,1.72422,7.0,2,205,25,3,2.5923,w,1.72422,0.314128,11.0,0,213,32,1,0.314128,1.68,3.99,5.63
La_liga 2017_144_147_2017-09-17 17:30:00,2017-09-17 17:30:00,False,147,Athletic Club,l,144,Las Palmas,1.10686,11.0,0,269,33,8,1.5569,l,1.10686,0.895334,12.0,1,204,25,4,0.895334,2.6,3.48,2.87
La_liga 2017_143_147_2017-09-20 19:00:00,2017-09-20 19:00:00,True,147,Athletic Club,l,143,Atletico Madrid,1.715,12.0,1,218,28,7,0.9698,l,0.971855,2.30016,16.0,2,288,14,9,2.30016,3.55,3.23,2.33
La_liga 2017_137_147_2017-09-23 17:30:00,2017-09-23 17:30:00,False,147,Athletic Club,d,137,Malaga,1.93264,8.0,3,221,25,4,1.0675,d,1.18936,2.36068,15.0,3,275,28,7,2.36068,2.61,3.32,2.99
La_liga 2017_146_147_2017-10-01 17:30:00,2017-10-01 17:30:00,False,147,Athletic Club,l,146,Valencia,2.60881,16.0,2,190,44,5,1.393,l,2.60881,2.6265,10.0,3,275,24,9,1.88322,4.23,3.74,1.93
La_liga 2017_138_147_2017-10-14 12:00:00,2017-10-14 12:00:00,True,147,Athletic Club,w,138,Sevilla,1.12259,15.0,1,248,34,6,0.8526999999999999,w,1.12259,1.79545,14.0,0,128,18,12,1.79545,2.54,3.34,3.05
La_liga 2017_147_159_2017-10-22 17:30:00,2017-10-22 17:30:00,False,147,Athletic Club,l,159,Leganes,0.726155,7.0,0,141,31,0,1.2706,l,0.726155,0.800353,15.0,1,243,14,1,0.800353,3.37,3.15,2.46
La_liga 2017_147_148_2017-10-28 19:45:00,2017-10-28 19:45:00,True,147,Athletic Club,l,148,Barcelona,0.880742,17.0,0,297,38,1,0.3662999999999999,l,0.880742,2.49124,17.0,2,171,20,13,2.49124,7.65,4.89,1.46
La_liga 2017_147_152_2017-11-05 15:15:00,2017-11-05 15:15:00,False,147,Athletic Club,l,152,Celta Vigo,1.26285,14.0,1,251,37,6,1.3886999999999998,l,1.26285,1.22047,11.0,3,214,21,2,1.22047,3.81,3.52,2.11
La_liga 2017_147_154_2017-11-19 19:45:00,2017-11-19 19:45:00,True,147,Athletic Club,d,154,Villarreal,1.01556,15.0,1,259,23,4,0.9417,d,1.01556,1.41304,7.0,1,149,22,6,0.669767,2.24,3.41,3.55
La_liga 2017_139_147_2017-11-26 11:00:00,2017-11-26 11:00:00,False,147,Athletic Club,d,139,Deportivo La Coruna,1.59171,10.0,2,221,31,9,1.0904000000000005,d,1.59171,1.95643,14.0,2,206,20,8,1.95643,2.73,3.41,2.78
La_liga 2017_147_150_2017-12-02 19:45:00,2017-12-02 19:45:00,True,147,Athletic Club,d,150,Real Madrid,1.34381,11.0,0,354,32,4,0.9516,d,1.34381,1.88247,19.0,0,172,23,9,1.88247,7.11,4.85,1.49
