match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
La_liga 2016_147_149_2016-08-21 20:15:00,2016-08-21 20:15:00,False,147,Athletic Club,l,149,Sporting Gijon,0.604671,13.0,1,118,22,2,0.5312,l,0.604671,1.43642,12.0,2,243,14,2,0.545579,1.96,3.54,4.4
La_liga 2016_147_148_2016-08-28 22:15:00,2016-08-28 22:15:00,True,147,Athletic Club,l,148,Barcelona,0.625251,9.0,0,400,47,3,0.2787,l,0.625251,2.33658,12.0,1,159,12,12,2.33658,6.44,4.66,1.54
La_liga 2016_139_147_2016-09-11 22:30:00,2016-09-11 22:30:00,False,147,Athletic Club,w,139,Deportivo La Coruna,0.239631,7.0,1,332,24,3,0.7943,w,0.239631,0.708733,16.0,0,165,26,4,0.708733,2.26,3.38,3.55
La_liga 2016_146_147_2016-09-18 18:15:00,2016-09-18 18:15:00,True,147,Athletic Club,w,146,Valencia,1.34212,13.0,2,239,44,8,1.1662,w,1.34212,1.53251,10.0,1,168,22,4,1.53251,1.93,3.65,4.35
La_liga 2016_147_155_2016-09-22 00:00:00,2016-09-22 00:00:00,False,147,Athletic Club,w,155,Granada,1.57519,13.0,2,321,41,3,1.9716,w,1.57519,0.887639,13.0,1,186,18,3,0.887639,1.97,3.63,4.22
La_liga 2016_138_147_2016-09-24 20:30:00,2016-09-24 20:30:00,True,147,Athletic Club,w,138,Sevilla,2.14897,14.0,3,365,27,2,2.6969000000000003,w,1.40569,0.607158,5.0,1,122,21,3,0.607158,2.09,3.61,3.78
La_liga 2016_137_147_2016-10-02 20:30:00,2016-10-02 20:30:00,False,147,Athletic Club,l,137,Malaga,0.599527,7.0,1,227,28,1,0.6795,l,0.599527,1.38797,15.0,2,143,32,7,1.38797,3.33,3.09,2.52
La_liga 2016_140_147_2016-10-16 18:15:00,2016-10-16 18:15:00,True,147,Athletic Club,w,140,Real Sociedad,1.53028,15.0,3,220,33,10,2.1427,w,1.53028,0.618302,6.0,2,147,21,1,0.618302,1.9,3.54,4.74
La_liga 2016_147_150_2016-10-23 22:45:00,2016-10-23 22:45:00,False,147,Athletic Club,l,150,Real Madrid,1.38084,10.0,1,345,31,4,0.2715,l,1.38084,3.52634,24.0,2,145,25,9,3.52634,12.68,7.03,1.25
La_liga 2016_147_157_2016-10-30 19:15:00,2016-10-30 19:15:00,True,147,Athletic Club,d,157,Osasuna,1.4373,18.0,1,83,25,8,2.3183,d,1.4373,0.338045,7.0,1,289,18,2,0.338045,1.41,5.01,9.16
La_liga 2016_141_147_2016-11-06 19:15:00,2016-11-06 19:15:00,False,147,Athletic Club,d,141,Espanyol,0.151209,4.0,0,273,30,2,0.9931,d,0.151209,0.277247,6.0,0,230,29,3,0.277247,2.65,3.34,2.92
La_liga 2016_147_154_2016-11-20 23:45:00,2016-11-20 23:45:00,True,147,Athletic Club,w,154,Villarreal,2.15189,12.0,1,272,32,5,2.7926,w,2.15189,0.173272,6.0,0,236,22,1,0.173272,2.15,3.35,3.89
La_liga 2016_144_147_2016-11-28 23:45:00,2016-11-28 23:45:00,False,147,Athletic Club,l,144,Las Palmas,1.73341,10.0,1,279,42,6,1.9857,l,0.99013,1.05931,10.0,3,161,30,6,1.05931,2.86,3.29,2.74
La_liga 2016_147_156_2016-12-04 19:15:00,2016-12-04 19:15:00,True,147,Athletic Club,w,156,Eibar,1.4438,12.0,3,232,22,8,1.7156999999999998,w,1.4438,0.988471,10.0,1,188,35,4,0.988471,1.93,3.46,4.71
La_liga 2016_147_153_2016-12-11 23:45:00,2016-12-11 23:45:00,False,147,Athletic Club,l,153,Real Betis,0.562742,14.0,0,157,29,9,1.1357,l,0.562742,0.684846,6.0,1,258,29,5,0.684846,2.47,3.35,3.15
La_liga 2016_147_152_2016-12-19 23:45:00,2016-12-19 23:45:00,True,147,Athletic Club,w,152,Celta Vigo,1.74819,10.0,2,175,24,5,1.3144,w,1.00491,1.79023,10.0,1,194,21,10,1.79023,1.91,3.68,4.47
La_liga 2016_147_158_2017-01-08 15:00:00,2017-01-08 15:00:00,True,147,Athletic Club,d,158,Alaves,1.15744,15.0,0,179,34,6,1.6248,d,1.15744,0.825588,10.0,0,277,17,5,0.825588,1.59,4.14,6.64
La_liga 2016_147_159_2017-01-14 16:00:00,2017-01-14 16:00:00,False,147,Athletic Club,d,159,Leganes,0.319775,10.0,0,147,28,1,0.3557,d,0.319775,1.61086,15.0,0,219,27,8,1.61086,2.4,3.18,3.46
La_liga 2016_143_147_2017-01-22 18:15:00,2017-01-22 18:15:00,True,147,Athletic Club,d,143,Atletico Madrid,0.67787,8.0,2,185,21,1,1.4476,d,0.67787,0.577363,11.0,2,294,29,1,0.577363,4.07,3.35,2.1
La_liga 2016_147_149_2017-01-29 20:30:00,2017-01-29 20:30:00,True,147,Athletic Club,w,149,Sporting Gijon,2.01155,11.0,2,114,15,9,2.2418,w,1.26827,0.989558,5.0,1,263,29,2,0.246281,1.36,5.14,11.35
La_liga 2016_147_148_2017-02-04 15:15:00,2017-02-04 15:15:00,False,147,Athletic Club,l,148,Barcelona,0.733014,10.0,0,310,39,6,0.7156,l,0.733014,1.54919,16.0,3,236,27,11,1.54919,12.68,7.19,1.25
La_liga 2016_139_147_2017-02-11 17:30:00,2017-02-11 17:30:00,True,147,Athletic Club,w,139,Deportivo La Coruna,1.73424,13.0,2,257,23,8,2.4199,w,1.73424,0.584147,8.0,1,228,23,0,0.584147,1.75,3.76,5.54
La_liga 2016_146_147_2017-02-19 15:15:00,2017-02-19 15:15:00,False,147,Athletic Club,l,146,Valencia,1.2272,15.0,0,358,33,4,1.1890999999999998,l,1.2272,1.47536,15.0,2,219,32,8,1.47536,3.24,3.44,2.37
La_liga 2016_147_155_2017-02-26 17:30:00,2017-02-26 17:30:00,True,147,Athletic Club,w,155,Granada,1.72074,14.0,3,186,18,11,2.3348,w,1.72074,0.520455,7.0,1,206,28,4,0.520455,1.49,4.57,7.68
La_liga 2016_138_147_2017-03-02 20:30:00,2017-03-02 20:30:00,False,147,Athletic Club,l,138,Sevilla,0.514869,14.0,0,176,36,10,0.3588,l,0.514869,1.76475,14.0,1,195,24,5,0.913485,5.58,4.07,1.68
La_liga 2016_137_147_2017-03-05 19:45:00,2017-03-05 19:45:00,True,147,Athletic Club,w,137,Malaga,1.51926,15.0,1,177,30,3,2.0183,w,0.77598,0.786509,8.0,0,222,16,1,0.786509,1.82,3.65,5.07
La_liga 2016_140_147_2017-03-12 11:00:00,2017-03-12 11:00:00,False,147,Athletic Club,w,140,Real Sociedad,1.90097,9.0,2,233,41,2,2.3937000000000004,w,1.15769,0.651635,16.0,0,129,20,7,0.651635,3.63,3.47,2.19
La_liga 2016_147_150_2017-03-18 15:15:00,2017-03-18 15:15:00,True,147,Athletic Club,l,150,Real Madrid,1.96298,12.0,1,270,35,9,1.2865,l,1.96298,2.09036,9.0,2,204,23,7,2.09036,5.0,4.22,1.71
La_liga 2016_147_157_2017-04-01 15:15:00,2017-04-01 15:15:00,False,147,Athletic Club,w,157,Osasuna,1.34566,9.0,2,235,36,6,2.0853,w,1.34566,0.536243,8.0,1,207,26,4,0.536243,1.62,4.32,5.84
