match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
La_liga 2018_147_159_2018-08-20 23:00:00,2018-08-20 23:00:00,True,147,Athletic Club,w,159,Leganes,2.45697,17.0,2,136,23,6,2.2877,w,2.45697,1.14522,12.0,1,335,16,3,1.14522,1.79,3.54,5.46
La_liga 2018_147_232_2018-08-27 23:00:00,2018-08-27 23:00:00,True,147,Athletic Club,d,232,SD Huesca,0.852349,14.0,2,183,35,9,1.9464,d,0.852349,0.217866,9.0,2,276,20,5,0.217866,1.64,3.8,6.45
La_liga 2018_147_150_2018-09-15 18:45:00,2018-09-15 18:45:00,True,147,Athletic Club,d,150,Real Madrid,1.45129,11.0,1,353,29,5,0.9128,d,1.45129,1.95843,16.0,1,248,18,9,1.95843,5.46,4.7,1.58
La_liga 2018_147_153_2018-09-23 18:00:00,2018-09-23 18:00:00,False,147,Athletic Club,d,153,Real Betis,0.947496,7.0,2,298,27,4,0.8372,d,0.947496,1.55308,15.0,2,126,15,7,1.55308,3.46,3.49,2.21
La_liga 2018_147_154_2018-09-26 18:00:00,2018-09-26 18:00:00,True,147,Athletic Club,l,154,Villarreal,0.754289,12.0,0,172,20,10,0.3012,l,0.754289,2.45205,19.0,3,355,19,4,2.45205,2.17,3.5,3.53
La_liga 2018_147_148_2018-09-29 14:15:00,2018-09-29 14:15:00,False,147,Athletic Club,d,148,Barcelona,0.889081,8.0,1,357,25,2,0.2015,d,0.889081,3.06389,20.0,1,127,25,10,3.06389,20.57,8.49,1.15
La_liga 2018_140_147_2018-10-05 19:00:00,2018-10-05 19:00:00,True,147,Athletic Club,l,140,Real Sociedad,1.18842,13.0,1,132,23,8,0.5942,l,1.18842,2.11494,6.0,3,287,24,1,0.628384,2.1,3.48,3.81
La_liga 2018_147_156_2018-10-21 14:15:00,2018-10-21 14:15:00,False,147,Athletic Club,d,156,Eibar,0.992745,6.0,1,193,17,0,0.7850999999999999,d,0.992745,1.68646,18.0,1,137,28,3,0.943179,2.82,3.21,2.79
La_liga 2018_145_147_2018-10-24 17:00:00,2018-10-24 17:00:00,False,147,Athletic Club,d,145,Rayo Vallecano,1.23764,12.0,1,158,28,5,1.1468,d,1.23764,1.35392,11.0,1,324,23,2,1.35392,2.29,3.53,3.28
La_liga 2018_146_147_2018-10-27 14:15:00,2018-10-27 14:15:00,True,147,Athletic Club,d,146,Valencia,0.632913,13.0,0,213,34,3,1.2151,d,0.632913,0.723783,11.0,0,236,25,3,0.723783,2.69,3.23,2.91
La_liga 2018_141_147_2018-11-05 20:00:00,2018-11-05 20:00:00,False,147,Athletic Club,l,141,Espanyol,0.782205,10.0,0,219,37,4,0.7925000000000001,l,0.782205,1.46389,8.0,1,279,23,5,1.46389,4.18,3.43,2.02
La_liga 2018_143_147_2018-11-10 17:30:00,2018-11-10 17:30:00,False,147,Athletic Club,l,143,Atletico Madrid,2.04637,6.0,2,208,22,6,2.2703,l,2.04637,1.10416,9.0,3,277,26,10,1.10416,9.27,4.13,1.47
La_liga 2018_142_147_2018-11-25 11:00:00,2018-11-25 11:00:00,True,147,Athletic Club,d,142,Getafe,0.75771,8.0,1,116,23,4,0.5695,d,0.75771,1.8113,15.0,1,281,20,4,1.8113,2.11,3.37,3.9
La_liga 2018_147_151_2018-12-03 20:00:00,2018-12-03 20:00:00,False,147,Athletic Club,l,151,Levante,0.950526,12.0,0,184,33,12,0.517,l,0.950526,2.15414,17.0,3,232,25,6,2.15414,2.6,3.46,2.84
La_liga 2018_147_223_2018-12-10 20:00:00,2018-12-10 20:00:00,True,147,Athletic Club,w,223,Girona,1.79501,25.0,1,290,37,8,2.7134,w,1.05186,0.145529,3.0,0,194,12,2,0.145529,1.98,3.57,4.15
La_liga 2018_147_158_2018-12-17 20:00:00,2018-12-17 20:00:00,False,147,Athletic Club,d,158,Alaves,0.334381,6.0,0,171,33,5,1.0973,d,0.334381,0.479834,11.0,0,186,23,4,0.479834,2.66,3.23,2.95
La_liga 2018_147_231_2018-12-22 19:45:00,2018-12-22 19:45:00,True,147,Athletic Club,d,231,Real Valladolid,1.14498,8.0,1,311,31,3,1.9356,d,0.401699,0.59208,5.0,1,192,13,3,0.59208,1.76,3.6,5.49
La_liga 2018_147_152_2019-01-07 20:00:00,2019-01-07 20:00:00,False,147,Athletic Club,w,152,Celta Vigo,2.13661,8.0,2,381,31,6,1.4015,w,2.13661,2.1296,17.0,1,137,23,2,2.1296,3.05,3.33,2.52
La_liga 2018_138_147_2019-01-13 15:15:00,2019-01-13 15:15:00,True,147,Athletic Club,w,138,Sevilla,1.20272,10.0,2,247,24,6,1.8008,w,1.20272,0.735092,10.0,0,184,21,7,0.735092,2.72,3.34,2.8
La_liga 2018_147_154_2019-01-20 15:15:00,2019-01-20 15:15:00,False,147,Athletic Club,d,154,Villarreal,0.463927,9.0,1,190,24,8,0.6099,d,0.463927,1.06242,3.0,1,178,19,4,1.06242,3.45,3.32,2.3
La_liga 2018_147_153_2019-01-27 00:00:00,2019-01-27 00:00:00,True,147,Athletic Club,w,153,Real Betis,1.09062,11.0,1,246,39,12,2.0918,w,1.09062,0.322397,8.0,0,150,14,5,0.322397,2.11,3.48,3.78
La_liga 2018_140_147_2019-02-02 15:15:00,2019-02-02 15:15:00,False,147,Athletic Club,l,140,Real Sociedad,1.22419,8.0,1,213,32,6,0.875,l,0.30001,1.63134,6.0,2,222,21,4,1.63134,3.32,3.24,2.41
La_liga 2018_147_148_2019-02-10 19:45:00,2019-02-10 19:45:00,True,147,Athletic Club,d,148,Barcelona,1.67679,13.0,0,368,24,5,2.1908,d,1.67679,0.697307,10.0,0,189,16,7,0.697307,4.81,3.84,1.79
La_liga 2018_147_232_2019-02-18 20:00:00,2019-02-18 20:00:00,False,147,Athletic Club,w,232,SD Huesca,1.36952,9.0,1,202,27,5,1.5408,w,0.626246,1.16274,12.0,0,200,22,5,1.16274,2.5,3.16,3.25
La_liga 2018_147_156_2019-02-23 19:45:00,2019-02-23 19:45:00,True,147,Athletic Club,w,156,Eibar,1.33391,9.0,1,191,16,5,2.0166,w,1.33391,0.597956,7.0,0,147,28,3,0.597956,2.17,3.19,3.97
La_liga 2018_146_147_2019-03-03 19:45:00,2019-03-03 19:45:00,False,147,Athletic Club,l,146,Valencia,0.442334,4.0,0,304,25,3,0.4368,l,0.442334,1.4862,11.0,2,307,20,10,1.4862,4.42,3.29,2.02
La_liga 2018_141_147_2019-03-08 20:00:00,2019-03-08 20:00:00,True,147,Athletic Club,d,141,Espanyol,0.590825,15.0,1,143,26,6,0.9934,d,0.590825,0.882653,5.0,1,250,24,2,0.882653,1.67,3.77,6.11
La_liga 2018_143_147_2019-03-16 17:30:00,2019-03-16 17:30:00,True,147,Athletic Club,w,143,Atletico Madrid,1.32158,9.0,2,233,20,3,1.6124,w,1.32158,1.02312,9.0,0,262,10,4,1.02312,3.87,3.01,2.3
La_liga 2018_147_223_2019-03-29 20:00:00,2019-03-29 20:00:00,False,147,Athletic Club,w,223,Girona,1.06184,8.0,2,235,35,10,2.1612,w,1.06184,0.243937,6.0,1,219,18,5,0.243937,2.85,3.0,2.94
La_liga 2018_147_151_2019-04-03 18:30:00,2019-04-03 18:30:00,True,147,Athletic Club,w,151,Levante,1.86572,14.0,3,198,28,8,1.5394,w,1.1227,1.62609,11.0,2,141,25,8,0.882814,1.61,4.14,6.0
La_liga 2018_142_147_2019-04-07 13:00:00,2019-04-07 13:00:00,False,147,Athletic Club,l,142,Getafe,0.747402,9.0,0,119,28,1,0.8721000000000001,l,0.747402,1.29044,6.0,1,125,33,2,1.29044,3.6,3.01,2.44
