match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
La_liga 2015_147_148_2015-08-23 20:30:00,2015-08-23 20:30:00,True,147,Athletic Club,l,148,Barcelona,0.394999,8.0,0,446,27,5,0.2955,l,0.394999,1.76141,10.0,1,126,19,5,1.01813,7.06,4.53,1.52
La_liga 2015_147_156_2015-08-30 20:30:00,2015-08-30 20:30:00,False,147,Athletic Club,l,156,Eibar,0.316867,9.0,0,182,29,6,0.3777999999999999,l,0.316867,1.34808,9.0,2,272,28,4,0.604799,2.15,3.27,4.04
La_liga 2015_142_147_2015-09-13 18:00:00,2015-09-13 18:00:00,True,147,Athletic Club,w,142,Getafe,1.91225,14.0,3,195,27,7,2.1561000000000003,w,1.91225,0.930841,11.0,1,223,33,1,0.930841,1.59,4.03,7.05
La_liga 2015_147_154_2015-09-20 20:15:00,2015-09-20 20:15:00,False,147,Athletic Club,l,154,Villarreal,1.26405,11.0,1,146,17,2,1.069,l,1.26405,1.61474,14.0,3,221,33,8,0.871459,4.22,3.43,2.03
La_liga 2015_147_150_2015-09-23 23:00:00,2015-09-23 23:00:00,True,147,Athletic Club,l,150,Real Madrid,1.17616,11.0,1,345,37,12,0.3765,l,1.17616,2.93805,22.0,2,224,18,11,2.93805,5.49,4.31,1.65
La_liga 2015_140_147_2015-09-27 22:30:00,2015-09-27 22:30:00,False,147,Athletic Club,d,140,Real Sociedad,0.611548,9.0,0,163,34,5,0.8141,d,0.611548,1.08705,14.0,0,196,30,4,1.08705,3.08,3.31,2.54
La_liga 2015_146_147_2015-10-04 18:00:00,2015-10-04 18:00:00,True,147,Athletic Club,w,146,Valencia,2.69373,16.0,3,266,34,9,2.7310000000000003,w,2.69373,0.61804,9.0,1,226,19,5,0.61804,2.39,3.37,3.29
La_liga 2015_139_147_2015-10-18 22:30:00,2015-10-18 22:30:00,False,147,Athletic Club,d,139,Deportivo La Coruna,0.676596,7.0,2,257,36,2,0.8259,d,0.676596,1.24801,16.0,2,184,27,8,1.24801,2.87,3.26,2.74
La_liga 2015_147_149_2015-10-26 23:30:00,2015-10-26 23:30:00,True,147,Athletic Club,w,149,Sporting Gijon,2.81541,20.0,3,254,26,7,2.9406000000000003,w,1.93168,0.15924,6.0,0,253,27,2,0.15924,1.55,4.31,6.95
La_liga 2015_147_153_2015-11-01 23:30:00,2015-11-01 23:30:00,False,147,Athletic Club,w,153,Real Betis,4.022,23.0,3,193,25,8,2.814,w,4.022,1.23993,11.0,1,186,28,5,0.496657,2.34,3.43,3.32
La_liga 2015_141_147_2015-11-08 15:00:00,2015-11-08 15:00:00,True,147,Athletic Club,w,141,Espanyol,0.780105,8.0,2,209,44,2,1.4489,w,0.780105,0.629441,5.0,1,120,27,5,0.629441,1.48,4.62,7.95
La_liga 2015_147_155_2015-11-22 21:15:00,2015-11-22 21:15:00,False,147,Athletic Club,l,155,Granada,1.35423,11.0,0,103,35,5,1.8374,l,1.35423,0.806379,8.0,2,269,30,2,0.806379,2.09,3.41,4.03
La_liga 2015_145_147_2015-11-29 21:15:00,2015-11-29 21:15:00,False,147,Athletic Club,w,145,Rayo Vallecano,2.24726,10.0,3,308,40,3,1.9818,w,1.50398,1.45678,15.0,0,114,25,8,1.45678,2.33,3.57,3.21
La_liga 2015_137_147_2015-12-06 23:30:00,2015-12-06 23:30:00,True,147,Athletic Club,d,137,Malaga,0.305008,11.0,0,217,27,1,0.8050999999999999,d,0.305008,0.699162,7.0,0,158,35,3,0.699162,1.49,4.58,7.76
La_liga 2015_143_147_2015-12-13 21:15:00,2015-12-13 21:15:00,False,147,Athletic Club,l,143,Atletico Madrid,1.62076,10.0,1,225,25,7,2.5619000000000005,l,1.62076,0.33621,8.0,2,291,23,0,0.33621,6.85,4.01,1.6
La_liga 2015_147_151_2015-12-20 21:15:00,2015-12-20 21:15:00,True,147,Athletic Club,w,151,Levante,2.74756,18.0,2,219,41,9,2.7537,w,2.74756,0.514585,6.0,0,188,20,3,0.514585,1.42,4.62,10.01
