match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
La_liga 2020_147_155_2020-09-12 16:30:00,2020-09-12 16:30:00,False,147,Athletic Club,l,155,Granada,0.483337,9.0,0,150,22,3,1.1597,l,0.483337,0.545144,4.0,2,287,16,2,0.545144,2.82,3.02,2.92
La_liga 2020_147_156_2020-09-27 12:00:00,2020-09-27 12:00:00,False,147,Athletic Club,w,156,Eibar,0.505645,9.0,2,133,18,5,1.4428999999999998,w,0.505645,0.325316,7.0,1,159,27,0,0.325316,2.69,2.98,3.17
La_liga 2020_147_261_2020-10-01 17:00:00,2020-10-01 17:00:00,True,147,Athletic Club,l,261,Cadiz,0.545027,13.0,0,66,15,5,1.5545,l,0.545027,0.263675,3.0,1,243,21,4,0.263675,1.58,3.83,7.04
La_liga 2020_147_158_2020-10-04 12:00:00,2020-10-04 12:00:00,False,147,Athletic Club,l,158,Alaves,0.487749,8.0,0,126,26,4,1.2271,l,0.487749,0.520642,8.0,1,246,25,3,0.520642,2.51,3.02,3.42
La_liga 2020_147_151_2020-10-18 12:00:00,2020-10-18 12:00:00,True,147,Athletic Club,w,151,Levante,2.07013,14.0,2,178,25,9,2.7327,w,2.07013,0.281482,6.0,0,201,19,5,0.281482,2.12,3.36,3.95
La_liga 2020_147_157_2020-10-24 16:30:00,2020-10-24 16:30:00,False,147,Athletic Club,l,157,Osasuna,0.5791,13.0,0,145,22,5,0.8311,l,0.5791,0.989319,7.0,1,287,26,3,0.246042,2.52,3.0,3.42
La_liga 2020_138_147_2020-10-31 15:00:00,2020-10-31 15:00:00,True,147,Athletic Club,w,138,Sevilla,1.32876,16.0,2,270,20,3,1.5249,w,1.32876,1.15091,7.0,1,179,28,6,1.15091,3.13,2.98,2.72
La_liga 2020_147_231_2020-11-08 17:30:00,2020-11-08 17:30:00,False,147,Athletic Club,l,231,Real Valladolid,1.57936,17.0,1,81,14,7,0.741,l,0.836339,2.28498,7.0,2,255,28,4,1.54183,2.4,3.01,3.66
La_liga 2020_147_153_2020-11-23 20:00:00,2020-11-23 20:00:00,True,147,Athletic Club,w,153,Real Betis,2.75202,14.0,4,308,31,6,2.8795,w,2.75202,0.385631,7.0,0,205,25,3,0.385631,2.22,3.45,3.55
La_liga 2020_142_147_2020-11-29 15:15:00,2020-11-29 15:15:00,False,147,Athletic Club,d,142,Getafe,0.277502,5.0,1,121,24,4,0.9735,d,0.277502,0.536725,11.0,1,143,31,2,0.536725,2.88,3.01,2.93
