match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
La_liga 2021_147_207_2021-08-16 20:00:00,2021-08-16 20:00:00,False,147,Athletic Club,d,207,Elche,0.634866,9.0,0,239,29,4,0.9474,d,0.634866,0.933565,8.0,0,182,15,4,0.933565,2.13,3.36,3.93
La_liga 2021_147_148_2021-08-21 20:00:00,2021-08-21 20:00:00,True,147,Athletic Club,d,148,Barcelona,1.43436,16.0,1,370,28,7,1.5269,d,1.43436,1.18383,9.0,1,109,18,3,1.18383,4.33,3.66,1.93
La_liga 2021_147_152_2021-08-28 15:00:00,2021-08-28 15:00:00,False,147,Athletic Club,w,152,Celta Vigo,1.45227,6.0,1,272,23,5,1.8574,w,1.45227,0.934567,13.0,0,134,33,8,0.934567,3.13,3.24,2.54
La_liga 2021_147_239_2021-09-11 19:00:00,2021-09-11 19:00:00,True,147,Athletic Club,w,239,Mallorca,1.855,19.0,2,231,23,9,2.5978,w,1.855,0.22503,7.0,0,162,23,5,0.22503,1.74,3.76,5.52
La_liga 2021_143_147_2021-09-18 14:15:00,2021-09-18 14:15:00,False,147,Athletic Club,d,143,Atletico Madrid,1.10578,6.0,0,258,22,8,1.3554,d,1.10578,1.10053,14.0,0,254,21,11,1.10053,6.56,3.65,1.67
La_liga 2021_145_147_2021-09-21 20:00:00,2021-09-21 20:00:00,True,147,Athletic Club,l,145,Rayo Vallecano,0.956027,8.0,1,245,35,2,1.2073,l,0.956027,1.04121,8.0,2,196,34,1,1.04121,1.9,3.46,4.81
La_liga 2021_146_147_2021-09-25 14:15:00,2021-09-25 14:15:00,False,147,Athletic Club,d,146,Valencia,0.830524,12.0,1,153,18,5,1.0790000000000002,d,0.830524,1.08633,13.0,1,152,32,5,1.08633,2.89,3.25,2.71
La_liga 2021_147_158_2021-10-01 19:00:00,2021-10-01 19:00:00,True,147,Athletic Club,w,158,Alaves,2.49402,16.0,1,198,29,8,2.5442,w,1.75074,0.808018,17.0,0,230,18,1,0.808018,1.59,3.89,7.16
La_liga 2021_147_154_2021-10-23 19:00:00,2021-10-23 19:00:00,True,147,Athletic Club,w,154,Villarreal,2.64328,14.0,2,278,28,9,2.7476,w,1.15673,0.605636,11.0,1,254,9,4,0.605636,2.52,3.24,3.16
La_liga 2021_141_147_2021-10-26 19:00:00,2021-10-26 19:00:00,False,147,Athletic Club,d,141,Espanyol,3.68446,23.0,1,199,21,19,2.732,d,3.68446,1.23306,14.0,1,237,16,4,0.489779,2.74,3.06,3.03
La_liga 2021_140_147_2021-10-31 20:00:00,2021-10-31 20:00:00,False,147,Athletic Club,d,140,Real Sociedad,1.01149,11.0,1,271,21,3,1.2342,d,1.01149,1.05807,8.0,1,192,27,5,0.314794,3.99,3.17,2.19
La_liga 2021_147_261_2021-11-05 20:00:00,2021-11-05 20:00:00,True,147,Athletic Club,l,261,Cadiz,0.584754,15.0,0,75,27,7,1.3808,l,0.584754,0.491777,8.0,1,297,23,2,0.491777,1.38,4.97,10.07
La_liga 2021_147_151_2021-11-19 20:00:00,2021-11-19 20:00:00,False,147,Athletic Club,d,151,Levante,0.452179,7.0,0,220,23,4,1.0951,d,0.452179,0.630763,15.0,0,263,28,4,0.630763,2.27,3.29,3.61
La_liga 2021_147_155_2021-11-26 20:00:00,2021-11-26 20:00:00,True,147,Athletic Club,d,155,Granada,1.33935,17.0,2,148,24,7,1.622,d,1.33935,0.977596,8.0,2,240,13,5,0.977596,1.42,4.69,9.41
La_liga 2021_147_150_2021-12-01 20:00:00,2021-12-01 20:00:00,False,147,Athletic Club,l,150,Real Madrid,2.70199,18.0,0,355,24,10,2.1063,l,2.70199,1.60531,17.0,1,209,18,7,1.60531,7.0,4.75,1.44
La_liga 2021_142_147_2021-12-06 20:00:00,2021-12-06 20:00:00,False,147,Athletic Club,d,142,Getafe,0.466017,9.0,0,190,25,4,0.5825,d,0.466017,1.35736,17.0,0,258,20,0,1.35736,2.39,3.11,3.54
La_liga 2021_138_147_2021-12-11 20:00:00,2021-12-11 20:00:00,True,147,Athletic Club,l,138,Sevilla,2.35659,13.0,0,267,29,5,2.8372,l,2.35659,0.214536,6.0,1,264,14,0,0.214536,2.58,3.1,3.21
